label,label_id,freq,noise,noise_beta,drift_strength,anomaly_region,anomaly_regions,region_start,region_end,num_regions,anomaly_amplitude,components,sample_rate,sample_id
fault_light,1,20.0,0.15629460325156763,1.1247381537749035,1.771809295700796,460:709;565:817,460:709;565:817,460.0,817.0,2,0.3336284310006123,5;11;14;20;28;42,200.0,359
fault_heavy,2,50.0,0.23609144635337415,0.6648947415648405,1.8532624173826884,179:231;705:774,179:231;705:774,179.0,774.0,2,1.154316847473735,5;28;42;50;50;55,200.0,360
fault_heavy,2,50.0,0.27787339830757934,0.939259819488812,3.5956549980269807,399:509;428:544;530:636;558:644,399:509;428:544;530:636;558:644,399.0,644.0,4,1.6399063762168427,5;42;46;50,200.0,361
fault_heavy,2,50.0,0.15685968595880714,0.4948299498845229,3.173363190422694,228:282;807:923,228:282;807:923,228.0,923.0,2,1.5011010733760317,5;8;18;42;50,200.0,362
fault_heavy,2,50.0,0.28148101287544336,0.6733083226659132,2.294653093269388,373:436;420:515,373:436;420:515,373.0,515.0,2,1.1220441608684844,5;11;14;48;50;51,200.0,363
fault_heavy,2,50.0,0.2910724604454079,0.8846965885090528,1.8539355358677043,193:267;251:358;440:551,193:267;251:358;440:551,193.0,551.0,3,1.5133302004565583,5;28;42;48;50,200.0,364
fault_heavy,2,50.0,0.0801391170284441,0.7563181445078914,2.7217292550332837,80:188;210:275;235:354;288:385,80:188;210:275;235:354;288:385,80.0,385.0,4,1.209774840477481,5;11;18;50,200.0,365
fault_heavy,2,50.0,0.26798115933754263,0.8312081360521995,3.609767708383219,273:360;829:936,273:360;829:936,273.0,936.0,2,1.118422305099303,5;14;18;50,200.0,366
fault_heavy,2,50.0,0.15775275010390463,1.2978973284963462,2.3026636531414577,378:468;602:682;775:842,378:468;602:682;775:842,378.0,842.0,3,1.2353590826630678,5;8;28;32;50,200.0,367
fault_heavy,2,50.0,0.2103793571769777,0.5987063762559843,2.317529891055841,164:211;617:734;639:745;759:875,164:211;617:734;639:745;759:875,164.0,875.0,4,1.572160136508252,5;28;32;36;47;50,200.0,368
fault_heavy,2,50.0,0.12050841219829492,1.359086103791803,3.1573416177805638,300:379;378:434,300:379;378:434,300.0,434.0,2,1.3622141624259643,5;11;22;32;50;55,200.0,369
fault_heavy,2,50.0,0.28532966800218346,1.2715170327456105,2.678320575353828,449:546;717:797,449:546;717:797,449.0,797.0,2,1.0365989418117847,5;8;22;42;45;50,200.0,370
fault_heavy,2,50.0,0.3175616640239718,0.7666292655500269,2.08014098168676,274:380;543:590;781:869,274:380;543:590;781:869,274.0,869.0,3,1.2194209853584528,5;22;32;50,200.0,371
fault_heavy,2,50.0,0.24277291523486808,0.46085504092472207,3.200570756282549,131:184;750:814;763:859,131:184;750:814;763:859,131.0,859.0,3,1.5277308637629814,5;28;50;55,200.0,372
fault_heavy,2,50.0,0.11961100925312444,0.5202033787355151,3.333029744309243,114:211;505:611;514:591,114:211;505:611;514:591,114.0,611.0,3,1.5901507991110801,5;8;14;50,200.0,373
fault_heavy,2,50.0,0.14852671845872306,1.2253706791187053,3.7557748336048773,254:327;317:386,254:327;317:386,254.0,386.0,2,1.0957770667643734,5;22;36;50;55,200.0,374
fault_heavy,2,50.0,0.08405855302503355,1.0743555052468734,3.4326640259137795,342:441;456:512;665:731,342:441;456:512;665:731,342.0,731.0,3,1.0686189637718866,5;18;22;50;56,200.0,375
fault_heavy,2,50.0,0.1510058303406439,1.3657765338744494,3.381567274975515,227:331;287:379;670:775;752:844,227:331;287:379;670:775;752:844,227.0,844.0,4,1.6248433524667658,5;8;11;50;55;55,200.0,376
fault_heavy,2,50.0,0.31375153627453345,1.137204515166611,3.6803966209571706,116:185;124:240;515:598;584:663,116:185;124:240;515:598;584:663,116.0,663.0,4,1.1642477265455138,5;11;48;50;55;55,200.0,377
fault_heavy,2,50.0,0.10120254655372866,1.2296923601102585,2.154549713171155,435:484;540:598,435:484;540:598,435.0,598.0,2,1.3301648096951812,5;22;50;51,200.0,378
fault_heavy,2,50.0,0.09018226137189506,1.2375414802015086,1.8417789237258357,422:524;670:745;685:766,422:524;670:745;685:766,422.0,766.0,3,1.3122981114073347,5;28;42;50;54,200.0,379
fault_heavy,2,50.0,0.1013616103637737,0.68440970695203,2.6054323952382155,78:146;288:387;687:797;707:796,78:146;288:387;687:797;707:796,78.0,797.0,4,1.099918065738304,5;42;50;50,200.0,380
fault_heavy,2,50.0,0.1160941071671892,1.0684268488059339,3.1355534129419254,242:348;295:384;514:626;651:701,242:348;295:384;514:626;651:701,242.0,701.0,4,1.3889708307069248,5;18;36;50,200.0,381
fault_heavy,2,50.0,0.1528474958206273,0.7939082898722754,3.333651733751918,303:375;567:640;618:733;716:770,303:375;567:640;618:733;716:770,303.0,770.0,4,1.525135779149354,5;8;11;32;42;50,200.0,382
fault_heavy,2,50.0,0.2837165742263134,1.2796044038953813,3.675935951112944,63:140;224:300;570:648;670:765,63:140;224:300;570:648;670:765,63.0,765.0,4,1.520100775172061,5;18;32;48;50,200.0,383
fault_heavy,2,50.0,0.09964643975314219,1.2510708726822177,3.594203817240381,230:344;608:668;630:733,230:344;608:668;630:733,230.0,733.0,3,1.2361986365654578,5;14;28;48;50;55,200.0,384
fault_heavy,2,50.0,0.15050990617686322,0.9371636043593593,1.9228530076688657,334:416;548:624;584:640;687:745,334:416;548:624;584:640;687:745,334.0,745.0,4,1.2002181369456126,5;8;36;42;50;55,200.0,385
fault_heavy,2,50.0,0.10556996829900393,0.6134967744474144,2.2075848171729464,71:122;214:311;651:726,71:122;214:311;651:726,71.0,726.0,3,1.0056009736755265,5;14;18;42;50;55,200.0,386
fault_heavy,2,50.0,0.29652451274340214,0.7928744953303837,3.414189226801067,146:224;206:260,146:224;206:260,146.0,260.0,2,1.6463671046506503,5;11;14;50,200.0,387
fault_heavy,2,50.0,0.10469380833399436,1.005505538557763,3.534963379494128,147:246;208:262,147:246;208:262,147.0,262.0,2,1.613913868690861,5;18;50;55,200.0,388
fault_heavy,2,50.0,0.1624864790705949,0.6127300743294015,1.9880737933118542,281:376;819:885,281:376;819:885,281.0,885.0,2,1.189275405797975,5;11;42;50;51,200.0,389
fault_heavy,2,50.0,0.16757419318421257,0.6507982966594502,3.1129601151084607,100:215;528:615;575:640,100:215;528:615;575:640,100.0,640.0,3,1.040991980734521,5;28;32;50;55,200.0,390
fault_heavy,2,50.0,0.07872264278836075,1.3566136646687674,2.52152882147877,179:262;900:954,179:262;900:954,179.0,954.0,2,1.1991238805972082,5;18;28;48;50,200.0,391
fault_heavy,2,50.0,0.17896500187545794,0.6326253141202623,1.967708544391516,165:228;202:272;815:868;854:900,165:228;202:272;815:868;854:900,165.0,900.0,4,1.0559781233918233,5;22;28;32;50;54,200.0,392
fault_heavy,2,50.0,0.16824868045552988,0.49071531124361945,3.615953974866353,249:304;308:357;460:512,249:304;308:357;460:512,249.0,512.0,3,1.1029410205784902,5;11;28;36;50,200.0,393
fault_heavy,2,50.0,0.158493186110177,0.5610039075783425,2.125585911773233,169:253;186:295;845:934,169:253;186:295;845:934,169.0,934.0,3,1.0084030208792154,5;22;50;55,200.0,394
fault_heavy,2,50.0,0.19145706259541828,0.8373129787510742,2.747561576271593,78:144;407:464;668:720,78:144;407:464;668:720,78.0,720.0,3,1.5331924419668956,5;11;28;48;50,200.0,395
fault_heavy,2,50.0,0.1666879228594567,0.9306481832607822,2.2636359714095837,354:441;501:611;514:571,354:441;501:611;514:571,354.0,611.0,3,1.3870896655005747,5;32;42;49;50,200.0,396
fault_heavy,2,50.0,0.22568409434999803,0.6235037308403565,3.5953382138137577,182:235;252:320;759:832;827:910,182:235;252:320;759:832;827:910,182.0,910.0,4,1.429856403341366,5;28;36;48;50;55,200.0,397
fault_heavy,2,50.0,0.21020406605514733,0.6259214801065186,3.0574440873007687,311:420;466:562;830:945,311:420;466:562;830:945,311.0,945.0,3,1.268361237400792,5;11;14;32;42;50,200.0,398
fault_heavy,2,50.0,0.30778421879984796,0.7871280948565063,2.900180932206498,521:596;617:734;647:734,521:596;617:734;647:734,521.0,734.0,3,1.0886971687868707,5;8;11;22;50,200.0,399
fault_heavy,2,50.0,0.06589086665878094,0.832034214108287,2.255171255474038,246:318;377:470,246:318;377:470,246.0,470.0,2,1.2656771421618098,5;11;14;48;50,200.0,400
fault_heavy,2,50.0,0.29620358894009197,0.8349290843018969,1.8249030020203254,322:379;374:473;776:875,322:379;374:473;776:875,322.0,875.0,3,1.4619206348620353,5;14;22;48;50,200.0,401
fault_heavy,2,50.0,0.21920914414784043,0.9027435835347494,3.0611213339198176,95:176;175:264;178:246,95:176;175:264;178:246,95.0,264.0,3,1.1476999890356523,5;11;42;50,200.0,402
fault_heavy,2,50.0,0.08435836629178066,0.6232974579058571,2.5166502964325685,291:405;537:586;543:646;909:959,291:405;537:586;543:646;909:959,291.0,959.0,4,1.0191416358363006,5;14;32;42;50;55,200.0,403
fault_heavy,2,50.0,0.06065779296230232,0.6314350568075008,2.8537272969897054,249:314;466:546;545:594;771:855,249:314;466:546;545:594;771:855,249.0,855.0,4,1.4189623449669961,5;8;48;50;53,200.0,404
fault_heavy,2,50.0,0.16552942270084048,0.49380022308558436,1.9826023558180925,400:474;701:787,400:474;701:787,400.0,787.0,2,1.6275956719492515,5;22;50;57,200.0,405
fault_heavy,2,50.0,0.22720332507148894,0.9972345478481728,2.522664463919382,450:567;611:681;643:743,450:567;611:681;643:743,450.0,743.0,3,1.133944428839799,5;32;36;42;48;50,200.0,406
fault_heavy,2,50.0,0.13055288904197784,0.928591985425668,2.184042630605793,132:180;364:476;459:572;712:794,132:180;364:476;459:572;712:794,132.0,794.0,4,1.0130867739627472,5;42;50;55,200.0,407
fault_heavy,2,50.0,0.13531864298578303,0.5649645190847806,2.893089422459147,277:342;581:656;703:756;842:899,277:342;581:656;703:756;842:899,277.0,899.0,4,1.1419553980710393,5;14;36;42;48;50,200.0,408
fault_heavy,2,50.0,0.19581745036705994,0.9958703889280018,2.0915192156524847,280:356;347:408;748:844;794:912,280:356;347:408;748:844;794:912,280.0,912.0,4,1.0504634638692063,5;14;18;46;50,200.0,409
fault_heavy,2,50.0,0.13083004739635318,1.2282453163023668,2.337758432501448,201:249;253:346;649:694;735:782,201:249;253:346;649:694;735:782,201.0,782.0,4,1.5945798847795576,5;11;18;36;50,200.0,410
fault_heavy,2,50.0,0.2074828472121374,0.4793905775908497,2.228810182661726,357:458;400:494,357:458;400:494,357.0,494.0,2,1.1917866239324566,5;28;48;50,200.0,411
fault_heavy,2,50.0,0.15104114981293373,0.4883818775122517,3.16925502143318,107:176;649:717,107:176;649:717,107.0,717.0,2,1.0464109092172302,5;11;18;50;52,200.0,412
fault_heavy,2,50.0,0.2356086535254937,0.6541002024612067,1.9654436011784573,286:387;545:660;776:871,286:387;545:660;776:871,286.0,871.0,3,1.60274427648851,5;8;28;42;50,200.0,413
fault_heavy,2,50.0,0.1277230851941405,1.3805963590303245,3.792708888306917,225:333;668:732;789:852,225:333;668:732;789:852,225.0,852.0,3,1.5291942183979041,5;8;14;22;28;50,200.0,414
fault_heavy,2,50.0,0.25273368113874595,1.049229973084193,2.5248491216731286,188:254;857:939,188:254;857:939,188.0,939.0,2,1.2225268391639603,5;28;50;55;56,200.0,415
fault_heavy,2,50.0,0.3167000466638947,1.1830273160212026,3.698839744598514,123:177;674:754;711:781;717:809,123:177;674:754;711:781;717:809,123.0,809.0,4,1.2565512793147842,5;22;42;50;55,200.0,416
fault_heavy,2,50.0,0.27415054158712604,0.7364679932789965,3.0927333698555515,73:118;383:462;801:910,73:118;383:462;801:910,73.0,910.0,3,1.3587685374343415,5;8;22;36;50,200.0,417
fault_heavy,2,50.0,0.17277106625431743,0.686543579083563,2.583650861866649,212:305;478:550;485:563;544:635,212:305;478:550;485:563;544:635,212.0,635.0,4,1.3821978835650777,5;28;32;50,200.0,418
fault_heavy,2,50.0,0.24161589522950833,1.3730961191901803,2.9746505749881247,354:460;438:525;548:620;580:643,354:460;438:525;548:620;580:643,354.0,643.0,4,1.042371791772719,5;28;47;50;55,200.0,419
fault_heavy,2,50.0,0.07108854435087182,0.7802538781059737,3.067900305314377,288:383;644:710,288:383;644:710,288.0,710.0,2,1.2548734745964614,5;42;48;50,200.0,420
fault_heavy,2,50.0,0.07125959784976638,0.930102230945369,3.1864699624058166,278:377;665:714,278:377;665:714,278.0,714.0,2,1.247119737287484,5;28;49;50;55,200.0,421
fault_heavy,2,50.0,0.25133460513761424,0.885257443378748,2.630604286788162,240:356;271:354,240:356;271:354,240.0,356.0,2,1.6082310688965178,5;8;36;44;50;50,200.0,422
fault_heavy,2,50.0,0.10414335161908199,0.940641583066269,1.879628580227052,174:267;581:632;736:791;746:843,174:267;581:632;736:791;746:843,174.0,843.0,4,1.3133059409836387,5;8;11;28;42;50,200.0,423
fault_heavy,2,50.0,0.26631459189824286,1.155176116033927,2.2573486750535774,377:427;749:819,377:427;749:819,377.0,819.0,2,1.633644799035668,5;18;22;32;47;50,200.0,424
fault_heavy,2,50.0,0.20924198662518115,1.350008730133581,3.177563273177066,633:740;822:887,633:740;822:887,633.0,887.0,2,1.2244506289006303,5;22;50;50,200.0,425
fault_heavy,2,50.0,0.2129334514114141,1.2738867174105697,3.7702404010631065,298:414;460:579,298:414;460:579,298.0,579.0,2,1.036349372634758,5;18;42;50,200.0,426
fault_heavy,2,50.0,0.2957779123992401,1.2294985629370714,2.826125147928469,74:141;356:418,74:141;356:418,74.0,418.0,2,1.1228930652202946,5;36;50;51,200.0,427
fault_heavy,2,50.0,0.062316194504990714,1.127927103681841,3.3044196609427408,268:351;471:581;657:773,268:351;471:581;657:773,268.0,773.0,3,1.2095312046137183,5;36;42;50,200.0,428
fault_heavy,2,50.0,0.12572780274160572,0.567638025061858,1.9606082036249601,77:182;425:523;724:844,77:182;425:523;724:844,77.0,844.0,3,1.6032384588063677,5;18;28;36;48;50,200.0,429
fault_heavy,2,50.0,0.29414663860827495,0.7485020017534637,3.674164592620236,509:629;551:632;592:701,509:629;551:632;592:701,509.0,701.0,3,1.575725862266997,5;11;28;36;48;50,200.0,430
fault_heavy,2,50.0,0.1558374942506696,1.024645843962792,2.8150084604184364,128:229;271:367;570:683,128:229;271:367;570:683,128.0,683.0,3,1.2032616709714625,5;11;36;50,200.0,431
fault_heavy,2,50.0,0.11325684225587093,1.0138301920099633,2.008563089311869,330:405;808:907,330:405;808:907,330.0,907.0,2,1.6014911328892043,5;28;42;50,200.0,432
fault_heavy,2,50.0,0.2714792717754392,0.5565269155106954,3.3222420856751986,382:480;596:646;668:777,382:480;596:646;668:777,382.0,777.0,3,1.626557746590393,5;8;18;28;36;50,200.0,433
fault_heavy,2,50.0,0.24075177752728782,0.40816297355044806,2.6129361887613296,299:379;499:554,299:379;499:554,299.0,554.0,2,1.3242772020818323,5;8;32;48;50;52,200.0,434
fault_heavy,2,50.0,0.1749182333588102,1.1127087092733727,1.8083965562609992,176:255;284:380;459:528;511:582,176:255;284:380;459:528;511:582,176.0,582.0,4,1.446920470268575,5;11;44;50;53,200.0,435
fault_heavy,2,50.0,0.26306073129014773,0.8772206209605328,3.6586303575860524,405:516;612:726;703:771,405:516;612:726;703:771,405.0,771.0,3,1.093050105124766,5;8;18;50,200.0,436
fault_heavy,2,50.0,0.09961435012591385,0.86229622057534,3.1285970293409084,97:203;296:378;363:458;488:589,97:203;296:378;363:458;488:589,97.0,589.0,4,1.1029701021596634,5;22;48;50,200.0,437
fault_heavy,2,50.0,0.30566689373963596,0.8210794638899936,3.327306984620856,521:580;557:656,521:580;557:656,521.0,656.0,2,1.2817892414013223,5;18;22;28;48;50,200.0,438
fault_heavy,2,50.0,0.24082787783008136,0.5573589431894647,2.806984739737177,206:274;323:394;639:714,206:274;323:394;639:714,206.0,714.0,3,1.1265669444631403,5;8;11;48;50;51,200.0,439
fault_heavy,2,50.0,0.1865193705302053,0.6122330218718198,2.798941873082927,328:409;913:958,328:409;913:958,328.0,958.0,2,1.1882728330701258,5;22;36;50,200.0,440
fault_heavy,2,50.0,0.25842128962551175,0.8090470254497056,3.6259886403687727,313:384;510:574;719:812;818:893,313:384;510:574;719:812;818:893,313.0,893.0,4,1.6464000940897436,5;14;22;48;50;55,200.0,441
fault_heavy,2,50.0,0.0626720976645774,0.5216300528129738,3.026411889673181,151:261;561:618,151:261;561:618,151.0,618.0,2,1.628039288516677,5;11;48;50,200.0,442
fault_heavy,2,50.0,0.111803126413598,0.7798431901110082,3.7620581351678797,135:190;479:558,135:190;479:558,135.0,558.0,2,1.3720898688255183,5;8;22;50;53,200.0,443
fault_heavy,2,50.0,0.16426332631951263,0.6176052726300463,3.355501614576665,139:253;541:614;746:846,139:253;541:614;746:846,139.0,846.0,3,1.0984790041072885,5;14;42;48;50,200.0,444
fault_heavy,2,50.0,0.1176671863499202,1.0829722901710752,3.0538893665630282,169:261;179:229;241:348;425:497,169:261;179:229;241:348;425:497,169.0,497.0,4,1.3082121771945001,5;22;36;42;50;53,200.0,445
fault_heavy,2,50.0,0.08751228004058238,1.168704435340837,2.1785824816570982,132:179;231:301,132:179;231:301,132.0,301.0,2,1.0578909243107668,5;18;32;42;48;50,200.0,446
fault_heavy,2,50.0,0.2981254227996648,0.4873189109311957,2.372846451055598,85:174;127:189;623:718;728:818,85:174;127:189;623:718;728:818,85.0,818.0,4,1.3068368273312616,5;11;32;42;50,200.0,447
fault_heavy,2,50.0,0.2884894336655536,1.0414513085575559,2.4233620887329326,112:201;150:224;685:769,112:201;150:224;685:769,112.0,769.0,3,1.3029751091459691,5;8;14;28;42;50,200.0,448
fault_heavy,2,50.0,0.1477269640256293,1.303391575403922,1.874624884887849,460:507;766:822,460:507;766:822,460.0,822.0,2,1.216828753611071,5;11;14;50;55,200.0,449
fault_heavy,2,50.0,0.23179537121262275,0.9846508552086176,2.868987160111094,464:584;647:765,464:584;647:765,464.0,765.0,2,1.5306614679723571,5;14;50;55,200.0,450
fault_heavy,2,50.0,0.2561208165290075,1.2533418601847894,2.2352725864219827,91:164;243:337,91:164;243:337,91.0,337.0,2,1.49947199980952,5;22;47;50;55,200.0,451
fault_heavy,2,50.0,0.1842543837853776,1.3488832524269883,2.605611207637251,72:161;96:211;892:952,72:161;96:211;892:952,72.0,952.0,3,1.196304469682808,5;11;18;32;36;50,200.0,452
fault_heavy,2,50.0,0.19144598118780043,1.175100831725457,2.9526548132937314,172:267;243:362;445:503;614:678,172:267;243:362;445:503;614:678,172.0,678.0,4,1.3904496630384773,5;18;22;50,200.0,453
fault_heavy,2,50.0,0.0685303755180208,0.8376443313669069,3.5660644545710527,164:233;426:524,164:233;426:524,164.0,524.0,2,1.4853736771666248,5;18;22;32;50,200.0,454
fault_heavy,2,50.0,0.22483042467440903,1.2726038695976234,3.600150665833546,231:299;653:757;783:882;816:889,231:299;653:757;783:882;816:889,231.0,889.0,4,1.1987899818549068,5;11;18;36;48;50,200.0,455
fault_heavy,2,50.0,0.13334154016864339,1.286051290047125,3.362591041896039,690:784;748:814,690:784;748:814,690.0,814.0,2,1.0051144989463385,5;8;11;48;50;55,200.0,456
fault_heavy,2,50.0,0.2498337642073008,1.2566729277816755,2.833600171733307,353:402;374:465,353:402;374:465,353.0,465.0,2,1.0129740797751257,5;48;50;55,200.0,457
fault_heavy,2,50.0,0.22990967649244162,1.2068723968899662,2.9902564077601674,164:216;323:443;606:679,164:216;323:443;606:679,164.0,679.0,3,1.1092698695947334,5;11;48;50,200.0,458
fault_heavy,2,50.0,0.10465530618805563,0.4234862364705039,3.1847312702010937,76:193;102:166;180:261;195:304,76:193;102:166;180:261;195:304,76.0,304.0,4,1.0125594042589756,5;14;50;52,200.0,459
fault_heavy,2,50.0,0.16285936897901612,0.9546329795770566,2.7368856306367433,409:528;755:807,409:528;755:807,409.0,807.0,2,1.2391385566560251,5;22;50;55,200.0,460
fault_heavy,2,50.0,0.07061186850284426,1.1594391995146578,3.3157225980218152,157:246;350:418;770:839,157:246;350:418;770:839,157.0,839.0,3,1.1965383936623273,5;14;22;42;50,200.0,461
fault_heavy,2,50.0,0.23062547368782627,1.3747698987483352,3.42841661122976,124:196;267:384;735:846,124:196;267:384;735:846,124.0,846.0,3,1.2478122833820828,5;42;50;55,200.0,462
fault_heavy,2,50.0,0.2740493346535237,1.2533272355487624,1.8273974253517404,78:183;735:803;747:813;762:851,78:183;735:803;747:813;762:851,78.0,851.0,4,1.621663392563536,5;11;44;48;50,200.0,463
fault_heavy,2,50.0,0.15397080184622855,1.2759464787566512,2.2083068487044075,317:404;889:957,317:404;889:957,317.0,957.0,2,1.4566642707431432,5;11;14;32;50;51,200.0,464
fault_heavy,2,50.0,0.2172613646882775,1.3934509437241451,3.1425861813123457,204:288;338:394;496:590;673:792,204:288;338:394;496:590;673:792,204.0,792.0,4,1.3021809112990521,5;18;36;50;55,200.0,465
fault_heavy,2,50.0,0.09179840518909811,0.529419142953636,3.305597472662032,190:286;364:421,190:286;364:421,190.0,421.0,2,1.1791511123181948,5;22;48;50;52;55,200.0,466
fault_heavy,2,50.0,0.10005250160297179,1.286879038787445,2.912161321055563,625:713;730:795,625:713;730:795,625.0,795.0,2,1.5453968157163291,5;8;28;50,200.0,467
fault_heavy,2,50.0,0.3185001454531814,0.5358114562709458,3.7539295710971983,280:325;380:497;569:663;825:943,280:325;380:497;569:663;825:943,280.0,943.0,4,1.3324540947068921,5;8;28;48;50,200.0,468
fault_heavy,2,50.0,0.2029790077965113,0.43043678608135527,3.6532534438685977,217:262;403:514;607:667;819:916,217:262;403:514;607:667;819:916,217.0,916.0,4,1.242053587960232,5;8;36;49;50,200.0,469
fault_heavy,2,50.0,0.21735640858568353,0.513796595051233,3.486474227970461,92:178;526:619;644:733,92:178;526:619;644:733,92.0,733.0,3,1.1267952589955463,5;11;42;50,200.0,470
fault_heavy,2,50.0,0.15229542661691597,1.3429689544430556,3.119063545747229,582:688;702:822,582:688;702:822,582.0,822.0,2,1.4630018920620242,5;11;18;22;50,200.0,471
fault_heavy,2,50.0,0.07017273041251061,0.6234931535243212,1.8081461476435046,390:468;856:907,390:468;856:907,390.0,907.0,2,1.555754499295213,5;18;28;50,200.0,472
fault_heavy,2,50.0,0.27918868859652873,1.3982132334057924,3.601270716339467,123:238;196:301;276:359,123:238;196:301;276:359,123.0,359.0,3,1.022392622428271,5;18;32;50;50,200.0,473
fault_heavy,2,50.0,0.07311059185900105,0.5162381796114659,2.867163933018607,329:417;563:650,329:417;563:650,329.0,650.0,2,1.0041503312377198,5;22;36;50;55;57,200.0,474
fault_heavy,2,50.0,0.2625060445825864,0.4657970210449449,2.786905769022372,559:667;595:679,559:667;595:679,559.0,679.0,2,1.1214747333594637,5;18;22;50,200.0,475
fault_heavy,2,50.0,0.11359958549298542,1.1349398168058216,1.9861148538967452,100:154;108:218;651:727;732:822,100:154;108:218;651:727;732:822,100.0,822.0,4,1.1420541095429664,5;14;18;28;50,200.0,476
fault_heavy,2,50.0,0.21758920103349433,0.7351802170421394,2.215577395658641,705:799;773:865;876:951,705:799;773:865;876:951,705.0,951.0,3,1.1640392774953783,5;22;36;50,200.0,477
fault_heavy,2,50.0,0.27919888960327466,1.3366121537750446,3.63548901053061,241:342;493:603;538:590,241:342;493:603;538:590,241.0,603.0,3,1.0631895381785745,5;11;18;41;50,200.0,478
fault_heavy,2,50.0,0.29058796377898155,0.8257901856075116,3.077904041525248,498:599;580:666;647:699,498:599;580:666;647:699,498.0,699.0,3,1.3351276848447267,5;36;47;48;50,200.0,479
fault_heavy,2,50.0,0.31118758457980605,0.7828730616209626,2.7459762517175115,448:548;783:869,448:548;783:869,448.0,869.0,2,1.6007759687776195,5;14;22;50;50,200.0,480
fault_heavy,2,50.0,0.24695774898122472,0.4357409330872386,2.021080266206695,241:355;573:621;573:648;634:723,241:355;573:621;573:648;634:723,241.0,723.0,4,1.6005712700547634,5;36;42;50,200.0,481
fault_heavy,2,50.0,0.0982246181784756,1.344982581636775,3.7611758524138765,124:179;616:685;710:773,124:179;616:685;710:773,124.0,773.0,3,1.5671095227835599,5;11;14;32;42;50,200.0,482
fault_heavy,2,50.0,0.1877239127461384,0.7352637202159467,2.9877544614923988,158:232;330:439;586:680,158:232;330:439;586:680,158.0,680.0,3,1.2104978813075045,5;8;11;49;50;55,200.0,483
fault_heavy,2,50.0,0.16317274503097848,0.6283627649285062,2.8723694037152625,135:206;583:691,135:206;583:691,135.0,691.0,2,1.5210139973834953,5;22;28;32;42;50,200.0,484
fault_heavy,2,50.0,0.07643174013651162,0.5651331872149845,2.27164707844955,274:331;331:413;415:526;436:509,274:331;331:413;415:526;436:509,274.0,526.0,4,1.0837959057191593,5;28;50;50,200.0,485
fault_heavy,2,50.0,0.19414070647969625,0.8954460171559139,2.7108945624046368,124:212;230:302;537:613,124:212;230:302;537:613,124.0,613.0,3,1.4935954041010338,5;32;48;50;50;53,200.0,486
fault_heavy,2,50.0,0.2901738986866556,0.9416790952382459,2.2020495170676275,272:372;347:443;518:570,272:372;347:443;518:570,272.0,570.0,3,1.0911422893112541,5;42;50;52,200.0,487
fault_heavy,2,50.0,0.10709693592979642,0.8123825622855548,2.971185030528411,102:148;473:578;656:768,102:148;473:578;656:768,102.0,768.0,3,1.5461187959397387,5;11;22;28;47;50,200.0,488
fault_heavy,2,50.0,0.21559861786495962,0.4265722980640484,2.954534360321678,123:170;869:936,123:170;869:936,123.0,936.0,2,1.0521076028310883,5;8;14;22;50,200.0,489
fault_heavy,2,50.0,0.19124620748583804,0.9900890141455166,2.6783912174205726,143:251;517:583,143:251;517:583,143.0,583.0,2,1.4105494937848388,5;14;42;46;50,200.0,490
fault_heavy,2,50.0,0.14846797946250873,0.4434665181158024,3.126547566588921,93:167;326:429;329:446,93:167;326:429;329:446,93.0,446.0,3,1.2573000959996372,5;18;32;50,200.0,491
fault_heavy,2,50.0,0.2713530679118203,1.2312548923404925,1.9608174229760804,71:178;767:826,71:178;767:826,71.0,826.0,2,1.1844432359611294,5;32;48;50;52,200.0,492
fault_heavy,2,50.0,0.11578934351953359,1.2452334755248462,3.596759575083987,543:602;639:736;679:776,543:602;639:736;679:776,543.0,776.0,3,1.250364451652645,5;8;22;50,200.0,493
fault_heavy,2,50.0,0.21828937252197106,1.3509318295111943,1.9208799400787235,626:738;733:781,626:738;733:781,626.0,781.0,2,1.6268404732530386,5;18;46;50,200.0,494
fault_heavy,2,50.0,0.16276285621963027,0.889264492406709,2.9988671574837897,223:330;263:382;365:462;531:616,223:330;263:382;365:462;531:616,223.0,616.0,4,1.3769210951278916,5;14;18;22;42;50,200.0,495
fault_heavy,2,50.0,0.09839463807251643,1.259862698736156,2.8418459051002065,617:662;875:940,617:662;875:940,617.0,940.0,2,1.2795987477475703,5;11;36;48;50;55,200.0,496
fault_heavy,2,50.0,0.29654008512433583,0.8304489229696086,3.527485280501243,173:266;774:837,173:266;774:837,173.0,837.0,2,1.361044575993241,5;11;47;48;50,200.0,497
fault_heavy,2,50.0,0.27797638988257267,1.3347722960308088,2.2304878133941535,96:168;433:495;553:612;753:816,96:168;433:495;553:612;753:816,96.0,816.0,4,1.2418765614362517,5;8;42;48;50,200.0,498
fault_heavy,2,50.0,0.2459472994117575,0.8324456236692606,2.4864327168086797,128:203;140:207;381:480;862:922,128:203;140:207;381:480;862:922,128.0,922.0,4,1.377808699366215,5;32;42;50,200.0,499
fault_heavy,2,50.0,0.2411888634203376,1.1681622895123602,2.819567340332787,154:222;342:406;821:922,154:222;342:406;821:922,154.0,922.0,3,1.0513066298082683,5;22;36;50;55,200.0,500
fault_heavy,2,50.0,0.18962699976389477,0.40818767878464846,2.146106668889043,433:487;489:556;899:953,433:487;489:556;899:953,433.0,953.0,3,1.4783566957441896,5;36;50;52,200.0,501
